# Renewables.ninja Wind power (Point API) - 54.200, 8.900 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "54.2", "lon": "8.9", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "2300", "height": "100", "turbine": "Siemens SWT 2.3 101", "raw": true}}
time,local_time,electricity,wind_speed
2022-01-19 12:00,2022-01-19 13:00,2074.167,11.619
2022-01-19 13:00,2022-01-19 14:00,2146.157,12.365
2022-01-19 14:00,2022-01-19 15:00,2174.552,12.751
2022-01-19 15:00,2022-01-19 16:00,2181.889,12.855
2022-01-19 16:00,2022-01-19 17:00,2179.345,12.821
2022-01-19 17:00,2022-01-19 18:00,2190.978,13.002
2022-01-19 18:00,2022-01-19 19:00,2237.225,13.950
2022-01-19 19:00,2022-01-19 20:00,2254.057,14.442
2022-01-19 20:00,2022-01-19 21:00,2258.479,14.609
2022-01-19 21:00,2022-01-19 22:00,2250.114,14.314
2022-01-19 22:00,2022-01-19 23:00,2232.939,13.832
2022-01-19 23:00,2022-01-20 00:00,2223.473,13.621
2022-01-20 00:00,2022-01-20 01:00,2233.686,13.860
2022-01-20 01:00,2022-01-20 02:00,2255.718,14.509
2022-01-20 02:00,2022-01-20 03:00,2272.071,15.225
2022-01-20 03:00,2022-01-20 04:00,2277.109,15.540
2022-01-20 04:00,2022-01-20 05:00,2277.814,15.583
2022-01-20 05:00,2022-01-20 06:00,2268.712,15.049
2022-01-20 06:00,2022-01-20 07:00,2259.161,14.636
2022-01-20 07:00,2022-01-20 08:00,2253.432,14.429
2022-01-20 08:00,2022-01-20 09:00,2242.407,14.088
2022-01-20 09:00,2022-01-20 10:00,2229.345,13.752
2022-01-20 10:00,2022-01-20 11:00,2238.090,13.973
2022-01-20 11:00,2022-01-20 12:00,2252.122,14.386
2022-01-20 12:00,2022-01-20 13:00,2258.780,14.622
2022-01-20 13:00,2022-01-20 14:00,2258.596,14.615
2022-01-20 14:00,2022-01-20 15:00,2243.858,14.132
2022-01-20 15:00,2022-01-20 16:00,2203.286,13.218
2022-01-20 16:00,2022-01-20 17:00,2124.886,12.122
2022-01-20 17:00,2022-01-20 18:00,2073.207,11.608
2022-01-20 18:00,2022-01-20 19:00,2037.896,11.316
2022-01-20 19:00,2022-01-20 20:00,1981.148,10.907
2022-01-20 20:00,2022-01-20 21:00,1923.073,10.555
2022-01-20 21:00,2022-01-20 22:00,1885.151,10.343
2022-01-20 22:00,2022-01-20 23:00,1866.972,10.253
2022-01-20 23:00,2022-01-21 00:00,1896.936,10.408
2022-01-21 00:00,2022-01-21 01:00,1913.447,10.501
2022-01-21 01:00,2022-01-21 02:00,1929.212,10.585
2022-01-21 02:00,2022-01-21 03:00,1919.967,10.538
2022-01-21 03:00,2022-01-21 04:00,1878.080,10.310
2022-01-21 04:00,2022-01-21 05:00,1808.689,9.963
2022-01-21 05:00,2022-01-21 06:00,1732.044,9.636
2022-01-21 06:00,2022-01-21 07:00,1661.341,9.355
2022-01-21 07:00,2022-01-21 08:00,1595.819,9.112
2022-01-21 08:00,2022-01-21 09:00,1456.586,8.638
2022-01-21 09:00,2022-01-21 10:00,1238.685,7.966
2022-01-21 10:00,2022-01-21 11:00,1138.274,7.662
2022-01-21 11:00,2022-01-21 12:00,1304.397,8.161
2022-01-21 12:00,2022-01-21 13:00,1413.488,8.499
2022-01-21 13:00,2022-01-21 14:00,1543.526,8.919
2022-01-21 14:00,2022-01-21 15:00,1675.754,9.408
2022-01-21 15:00,2022-01-21 16:00,1793.080,9.895
2022-01-21 16:00,2022-01-21 17:00,1911.789,10.486
2022-01-21 17:00,2022-01-21 18:00,2034.698,11.281
2022-01-21 18:00,2022-01-21 19:00,2074.209,11.619
2022-01-21 19:00,2022-01-21 20:00,2073.338,11.612
2022-01-21 20:00,2022-01-21 21:00,2049.733,11.406
2022-01-21 21:00,2022-01-21 22:00,1952.682,10.730
2022-01-21 22:00,2022-01-21 23:00,1896.939,10.407
2022-01-21 23:00,2022-01-22 00:00,1790.825,9.889
2022-01-22 00:00,2022-01-22 01:00,1696.755,9.486
2022-01-22 01:00,2022-01-22 02:00,1602.101,9.135
2022-01-22 02:00,2022-01-22 03:00,1432.333,8.560
2022-01-22 03:00,2022-01-22 04:00,1335.157,8.253
2022-01-22 04:00,2022-01-22 05:00,1280.585,8.091
2022-01-22 05:00,2022-01-22 06:00,1303.420,8.154
2022-01-22 06:00,2022-01-22 07:00,1335.314,8.253
2022-01-22 07:00,2022-01-22 08:00,1333.054,8.245
2022-01-22 08:00,2022-01-22 09:00,1307.955,8.167
2022-01-22 09:00,2022-01-22 10:00,1354.099,8.312
2022-01-22 10:00,2022-01-22 11:00,1414.730,8.502
2022-01-22 11:00,2022-01-22 12:00,1481.728,8.710
2022-01-22 12:00,2022-01-22 13:00,1510.789,8.817
2022-01-22 13:00,2022-01-22 14:00,1638.657,9.259
2022-01-22 14:00,2022-01-22 15:00,1661.170,9.354
2022-01-22 15:00,2022-01-22 16:00,1645.531,9.295
2022-01-22 16:00,2022-01-22 17:00,1622.698,9.210
2022-01-22 17:00,2022-01-22 18:00,1643.861,9.288
2022-01-22 18:00,2022-01-22 19:00,1752.117,9.720
2022-01-22 19:00,2022-01-22 20:00,1620.375,9.201
2022-01-22 20:00,2022-01-22 21:00,1619.303,9.188
2022-01-22 21:00,2022-01-22 22:00,1614.676,9.176
2022-01-22 22:00,2022-01-22 23:00,1663.262,9.362
2022-01-22 23:00,2022-01-23 00:00,1586.303,9.078
2022-01-23 00:00,2022-01-23 01:00,1473.949,8.687
2022-01-23 01:00,2022-01-23 02:00,1441.715,8.586
2022-01-23 02:00,2022-01-23 03:00,1415.179,8.503
2022-01-23 03:00,2022-01-23 04:00,1384.239,8.399
2022-01-23 04:00,2022-01-23 05:00,1362.330,8.340
2022-01-23 05:00,2022-01-23 06:00,1338.292,8.258
2022-01-23 06:00,2022-01-23 07:00,1280.428,8.090
2022-01-23 07:00,2022-01-23 08:00,1209.433,7.876
2022-01-23 08:00,2022-01-23 09:00,1108.155,7.577
2022-01-23 09:00,2022-01-23 10:00,1026.373,7.343
2022-01-23 10:00,2022-01-23 11:00,1007.639,7.292
2022-01-23 11:00,2022-01-23 12:00,1054.357,7.419
2022-01-23 12:00,2022-01-23 13:00,1079.165,7.495
2022-01-23 13:00,2022-01-23 14:00,1093.017,7.540
2022-01-23 14:00,2022-01-23 15:00,1134.098,7.650
2022-01-23 15:00,2022-01-23 16:00,1092.821,7.530
2022-01-23 16:00,2022-01-23 17:00,1034.300,7.365
2022-01-23 17:00,2022-01-23 18:00,1037.849,7.380
2022-01-23 18:00,2022-01-23 19:00,1067.309,7.465
2022-01-23 19:00,2022-01-23 20:00,1148.077,7.700
2022-01-23 20:00,2022-01-23 21:00,1241.132,7.974
2022-01-23 21:00,2022-01-23 22:00,1287.301,8.111
2022-01-23 22:00,2022-01-23 23:00,1288.114,8.112
2022-01-23 23:00,2022-01-24 00:00,1297.426,8.141
2022-01-24 00:00,2022-01-24 01:00,1295.101,8.135
2022-01-24 01:00,2022-01-24 02:00,1287.897,8.112
2022-01-24 02:00,2022-01-24 03:00,1260.869,8.026
2022-01-24 03:00,2022-01-24 04:00,1242.701,7.978
2022-01-24 04:00,2022-01-24 05:00,1256.729,8.010
2022-01-24 05:00,2022-01-24 06:00,1287.269,8.111
2022-01-24 06:00,2022-01-24 07:00,1320.402,8.212
2022-01-24 07:00,2022-01-24 08:00,1348.484,8.294
2022-01-24 08:00,2022-01-24 09:00,1307.239,8.166
2022-01-24 09:00,2022-01-24 10:00,1205.566,7.864
2022-01-24 10:00,2022-01-24 11:00,1145.527,7.693
2022-01-24 11:00,2022-01-24 12:00,1226.384,7.928
2022-01-24 12:00,2022-01-24 13:00,1272.990,8.069
2022-01-24 13:00,2022-01-24 14:00,1250.003,7.996
2022-01-24 14:00,2022-01-24 15:00,1279.479,8.079
2022-01-24 15:00,2022-01-24 16:00,1303.417,8.155
2022-01-24 16:00,2022-01-24 17:00,1239.407,7.969
2022-01-24 17:00,2022-01-24 18:00,1149.519,7.704
2022-01-24 18:00,2022-01-24 19:00,1098.257,7.555
2022-01-24 19:00,2022-01-24 20:00,1086.044,7.513
2022-01-24 20:00,2022-01-24 21:00,1076.255,7.486
2022-01-24 21:00,2022-01-24 22:00,1066.255,7.462
2022-01-24 22:00,2022-01-24 23:00,1110.158,7.583
2022-01-24 23:00,2022-01-25 00:00,1185.074,7.808
2022-01-25 00:00,2022-01-25 01:00,1256.725,8.016
2022-01-25 01:00,2022-01-25 02:00,1292.861,8.119
2022-01-25 02:00,2022-01-25 03:00,1299.412,8.144
2022-01-25 03:00,2022-01-25 04:00,1294.421,8.133
2022-01-25 04:00,2022-01-25 05:00,1286.666,8.100
2022-01-25 05:00,2022-01-25 06:00,1286.824,8.103
2022-01-25 06:00,2022-01-25 07:00,1280.154,8.086
2022-01-25 07:00,2022-01-25 08:00,1280.153,8.087
2022-01-25 08:00,2022-01-25 09:00,1229.971,7.941
2022-01-25 09:00,2022-01-25 10:00,1144.646,7.690
2022-01-25 10:00,2022-01-25 11:00,1117.069,7.609
2022-01-25 11:00,2022-01-25 12:00,1171.939,7.764
2022-01-25 12:00,2022-01-25 13:00,1223.932,7.916
2022-01-25 13:00,2022-01-25 14:00,1263.436,8.035
2022-01-25 14:00,2022-01-25 15:00,1280.663,8.091
2022-01-25 15:00,2022-01-25 16:00,1290.583,8.116
2022-01-25 16:00,2022-01-25 17:00,1303.415,8.156
2022-01-25 17:00,2022-01-25 18:00,1321.545,8.215
2022-01-25 18:00,2022-01-25 19:00,1316.879,8.201
2022-01-25 19:00,2022-01-25 20:00,1333.056,8.244
2022-01-25 20:00,2022-01-25 21:00,1353.476,8.311
2022-01-25 21:00,2022-01-25 22:00,1399.650,8.456
2022-01-25 22:00,2022-01-25 23:00,1439.383,8.572
2022-01-25 23:00,2022-01-26 00:00,1450.092,8.617
2022-01-26 00:00,2022-01-26 01:00,1510.085,8.815
2022-01-26 01:00,2022-01-26 02:00,1620.222,9.190
2022-01-26 02:00,2022-01-26 03:00,1604.659,9.142
2022-01-26 03:00,2022-01-26 04:00,1653.723,9.326
2022-01-26 04:00,2022-01-26 05:00,1761.571,9.761
2022-01-26 05:00,2022-01-26 06:00,1761.632,9.761
2022-01-26 06:00,2022-01-26 07:00,1808.645,9.965
2022-01-26 07:00,2022-01-26 08:00,1843.373,10.135
2022-01-26 08:00,2022-01-26 09:00,1789.065,9.881
2022-01-26 09:00,2022-01-26 10:00,1852.916,10.181
2022-01-26 10:00,2022-01-26 11:00,1871.830,10.278
2022-01-26 11:00,2022-01-26 12:00,1909.444,10.479
2022-01-26 12:00,2022-01-26 13:00,1941.381,10.662
2022-01-26 13:00,2022-01-26 14:00,1941.211,10.653
2022-01-26 14:00,2022-01-26 15:00,1940.600,10.648
2022-01-26 15:00,2022-01-26 16:00,1999.695,11.036
2022-01-26 16:00,2022-01-26 17:00,2024.299,11.213
2022-01-26 17:00,2022-01-26 18:00,2081.202,11.683
2022-01-26 18:00,2022-01-26 19:00,2108.083,11.936
2022-01-26 19:00,2022-01-26 20:00,2115.600,12.011
2022-01-26 20:00,2022-01-26 21:00,2163.000,12.578
2022-01-26 21:00,2022-01-26 22:00,2196.029,13.090
2022-01-26 22:00,2022-01-26 23:00,2222.802,13.606
2022-01-26 23:00,2022-01-27 00:00,2245.645,14.182
2022-01-27 00:00,2022-01-27 01:00,2265.176,14.883
2022-01-27 01:00,2022-01-27 02:00,2277.115,15.540
2022-01-27 02:00,2022-01-27 03:00,2280.606,15.814
2022-01-27 03:00,2022-01-27 04:00,2280.728,15.826
2022-01-27 04:00,2022-01-27 05:00,2279.125,15.693
2022-01-27 05:00,2022-01-27 06:00,2275.122,15.397
2022-01-27 06:00,2022-01-27 07:00,2262.249,14.758
2022-01-27 07:00,2022-01-27 08:00,2248.580,14.273
2022-01-27 08:00,2022-01-27 09:00,2248.706,14.277
2022-01-27 09:00,2022-01-27 10:00,2239.144,13.989
2022-01-27 10:00,2022-01-27 11:00,2243.054,14.109
2022-01-27 11:00,2022-01-27 12:00,2243.196,14.113
2022-01-27 12:00,2022-01-27 13:00,2250.408,14.325
2022-01-27 13:00,2022-01-27 14:00,2268.268,15.027
2022-01-27 14:00,2022-01-27 15:00,2278.744,15.662
2022-01-27 15:00,2022-01-27 16:00,2282.957,16.068
2022-01-27 16:00,2022-01-27 17:00,2285.227,16.446
2022-01-27 17:00,2022-01-27 18:00,2285.879,16.751
2022-01-27 18:00,2022-01-27 19:00,2285.281,17.106
2022-01-27 19:00,2022-01-27 20:00,2282.932,17.478
2022-01-27 20:00,2022-01-27 21:00,2281.065,17.658
2022-01-27 21:00,2022-01-27 22:00,2280.312,17.722
2022-01-27 22:00,2022-01-27 23:00,2281.066,17.656
2022-01-27 23:00,2022-01-28 00:00,2283.881,17.359
2022-01-28 00:00,2022-01-28 01:00,2285.353,17.087
2022-01-28 01:00,2022-01-28 02:00,2285.767,16.930
2022-01-28 02:00,2022-01-28 03:00,2285.771,16.644
2022-01-28 03:00,2022-01-28 04:00,2285.116,16.416
2022-01-28 04:00,2022-01-28 05:00,2283.244,16.107
2022-01-28 05:00,2022-01-28 06:00,2274.631,15.375
2022-01-28 06:00,2022-01-28 07:00,2247.114,14.228
2022-01-28 07:00,2022-01-28 08:00,2156.039,12.487
2022-01-28 08:00,2022-01-28 09:00,1950.191,10.715
2022-01-28 09:00,2022-01-28 10:00,1754.972,9.731
2022-01-28 10:00,2022-01-28 11:00,1639.415,9.272
2022-01-28 11:00,2022-01-28 12:00,1502.763,8.787
2022-01-28 12:00,2022-01-28 13:00,1544.032,8.930
2022-01-28 13:00,2022-01-28 14:00,1518.722,8.844
2022-01-28 14:00,2022-01-28 15:00,1483.433,8.726
2022-01-28 15:00,2022-01-28 16:00,1499.788,8.775
2022-01-28 16:00,2022-01-28 17:00,1456.409,8.638
2022-01-28 17:00,2022-01-28 18:00,1463.323,8.659
2022-01-28 18:00,2022-01-28 19:00,1563.004,8.988
2022-01-28 19:00,2022-01-28 20:00,1691.073,9.469
2022-01-28 20:00,2022-01-28 21:00,1760.187,9.755
2022-01-28 21:00,2022-01-28 22:00,1860.629,10.211
2022-01-28 22:00,2022-01-28 23:00,1962.252,10.789
2022-01-28 23:00,2022-01-29 00:00,2032.708,11.273
2022-01-29 00:00,2022-01-29 01:00,2090.126,11.757
2022-01-29 01:00,2022-01-29 02:00,2156.498,12.491
2022-01-29 02:00,2022-01-29 03:00,2197.365,13.113
2022-01-29 03:00,2022-01-29 04:00,2227.105,13.703
2022-01-29 04:00,2022-01-29 05:00,2242.422,14.086
2022-01-29 05:00,2022-01-29 06:00,2230.028,13.764
2022-01-29 06:00,2022-01-29 07:00,2235.358,13.896
2022-01-29 07:00,2022-01-29 08:00,2247.630,14.244
2022-01-29 08:00,2022-01-29 09:00,2263.749,14.814
2022-01-29 09:00,2022-01-29 10:00,2268.522,15.039
2022-01-29 10:00,2022-01-29 11:00,2276.565,15.490
2022-01-29 11:00,2022-01-29 12:00,2284.633,16.315
2022-01-29 12:00,2022-01-29 13:00,2283.364,17.419
2022-01-29 13:00,2022-01-29 14:00,2232.654,19.332
2022-01-29 14:00,2022-01-29 15:00,2099.753,20.937
2022-01-29 15:00,2022-01-29 16:00,1918.509,22.103
2022-01-29 16:00,2022-01-29 17:00,1904.656,22.175
2022-01-29 17:00,2022-01-29 18:00,1981.523,21.753
2022-01-29 18:00,2022-01-29 19:00,2119.065,20.772
2022-01-29 19:00,2022-01-29 20:00,2103.682,20.905
2022-01-29 20:00,2022-01-29 21:00,2081.748,21.081
2022-01-29 21:00,2022-01-29 22:00,2055.887,21.272
2022-01-29 22:00,2022-01-29 23:00,2025.728,21.469
2022-01-29 23:00,2022-01-30 00:00,2006.265,21.603
2022-01-30 00:00,2022-01-30 01:00,1957.850,21.890
2022-01-30 01:00,2022-01-30 02:00,1929.206,22.047
2022-01-30 02:00,2022-01-30 03:00,1985.484,21.723
2022-01-30 03:00,2022-01-30 04:00,2019.664,21.518
2022-01-30 04:00,2022-01-30 05:00,2025.458,21.479
2022-01-30 05:00,2022-01-30 06:00,2103.135,20.909
2022-01-30 06:00,2022-01-30 07:00,2180.695,20.134
2022-01-30 07:00,2022-01-30 08:00,2231.175,19.369
2022-01-30 08:00,2022-01-30 09:00,2259.713,18.669
2022-01-30 09:00,2022-01-30 10:00,2275.735,18.024
2022-01-30 10:00,2022-01-30 11:00,2282.739,17.493
2022-01-30 11:00,2022-01-30 12:00,2285.882,16.776
2022-01-30 12:00,2022-01-30 13:00,2282.725,16.031
2022-01-30 13:00,2022-01-30 14:00,2272.734,15.256
2022-01-30 14:00,2022-01-30 15:00,2243.457,14.120
2022-01-30 15:00,2022-01-30 16:00,2183.001,12.878
2022-01-30 16:00,2022-01-30 17:00,2078.717,11.660
2022-01-30 17:00,2022-01-30 18:00,1983.177,10.924
2022-01-30 18:00,2022-01-30 19:00,1845.232,10.142
2022-01-30 19:00,2022-01-30 20:00,1688.469,9.455
2022-01-30 20:00,2022-01-30 21:00,1578.116,9.044
2022-01-30 21:00,2022-01-30 22:00,1525.608,8.867
2022-01-30 22:00,2022-01-30 23:00,1611.896,9.165
2022-01-30 23:00,2022-01-31 00:00,1717.624,9.573
2022-01-31 00:00,2022-01-31 01:00,1752.260,9.711
2022-01-31 01:00,2022-01-31 02:00,1780.434,9.843
2022-01-31 02:00,2022-01-31 03:00,1774.934,9.819
2022-01-31 03:00,2022-01-31 04:00,1680.900,9.428
2022-01-31 04:00,2022-01-31 05:00,1620.113,9.197
2022-01-31 05:00,2022-01-31 06:00,1418.673,8.508
2022-01-31 06:00,2022-01-31 07:00,1092.948,7.535
2022-01-31 07:00,2022-01-31 08:00,784.092,6.619
2022-01-31 08:00,2022-01-31 09:00,602.090,6.032
2022-01-31 09:00,2022-01-31 10:00,558.278,5.886
2022-01-31 10:00,2022-01-31 11:00,661.303,6.229
2022-01-31 11:00,2022-01-31 12:00,780.487,6.613
2022-01-31 12:00,2022-01-31 13:00,742.756,6.492
2022-01-31 13:00,2022-01-31 14:00,828.301,6.753
2022-01-31 14:00,2022-01-31 15:00,927.758,7.059
2022-01-31 15:00,2022-01-31 16:00,1098.417,7.556
2022-01-31 16:00,2022-01-31 17:00,1041.113,7.385
2022-01-31 17:00,2022-01-31 18:00,840.938,6.801
2022-01-31 18:00,2022-01-31 19:00,644.540,6.181
2022-01-31 19:00,2022-01-31 20:00,733.241,6.464
2022-01-31 20:00,2022-01-31 21:00,1037.797,7.374
2022-01-31 21:00,2022-01-31 22:00,1378.417,8.390
2022-01-31 22:00,2022-01-31 23:00,1733.000,9.640
2022-01-31 23:00,2022-02-01 00:00,1801.441,9.934
2022-02-01 00:00,2022-02-01 01:00,1849.063,10.162
2022-02-01 01:00,2022-02-01 02:00,1811.443,9.983
2022-02-01 02:00,2022-02-01 03:00,1741.421,9.667
2022-02-01 03:00,2022-02-01 04:00,1779.851,9.835
2022-02-01 04:00,2022-02-01 05:00,1888.486,10.362
2022-02-01 05:00,2022-02-01 06:00,1860.461,10.218
2022-02-01 06:00,2022-02-01 07:00,1804.346,9.942
2022-02-01 07:00,2022-02-01 08:00,1878.774,10.314
2022-02-01 08:00,2022-02-01 09:00,1984.619,10.933
2022-02-01 09:00,2022-02-01 10:00,2145.290,12.360
2022-02-01 10:00,2022-02-01 11:00,2241.398,14.056
2022-02-01 11:00,2022-02-01 12:00,2254.279,14.459
2022-02-01 12:00,2022-02-01 13:00,2274.301,15.355
2022-02-01 13:00,2022-02-01 14:00,2282.720,16.033
2022-02-01 14:00,2022-02-01 15:00,2285.423,16.507
2022-02-01 15:00,2022-02-01 16:00,2285.822,16.892
2022-02-01 16:00,2022-02-01 17:00,2285.043,17.163
2022-02-01 17:00,2022-02-01 18:00,2284.716,17.228
2022-02-01 18:00,2022-02-01 19:00,2285.091,17.147
2022-02-01 19:00,2022-02-01 20:00,2285.516,17.035
2022-02-01 20:00,2022-02-01 21:00,2285.828,16.888
2022-02-01 21:00,2022-02-01 22:00,2285.894,16.762
2022-02-01 22:00,2022-02-01 23:00,2285.369,16.491
2022-02-01 23:00,2022-02-02 00:00,2284.496,16.297
2022-02-02 00:00,2022-02-02 01:00,2283.482,16.139
2022-02-02 01:00,2022-02-02 02:00,2284.671,16.324
2022-02-02 02:00,2022-02-02 03:00,2285.066,16.399
2022-02-02 03:00,2022-02-02 04:00,2285.655,16.588
2022-02-02 04:00,2022-02-02 05:00,2285.883,16.794
2022-02-02 05:00,2022-02-02 06:00,2285.789,16.658
2022-02-02 06:00,2022-02-02 07:00,2283.224,16.104
2022-02-02 07:00,2022-02-02 08:00,2275.507,15.431
2022-02-02 08:00,2022-02-02 09:00,2256.089,14.523
2022-02-02 09:00,2022-02-02 10:00,2241.734,14.061
2022-02-02 10:00,2022-02-02 11:00,2225.895,13.667
2022-02-02 11:00,2022-02-02 12:00,2214.228,13.427
2022-02-02 12:00,2022-02-02 13:00,2188.592,12.967
2022-02-02 13:00,2022-02-02 14:00,2137.502,12.266
2022-02-02 14:00,2022-02-02 15:00,2013.086,11.128
2022-02-02 15:00,2022-02-02 16:00,1804.265,9.946
2022-02-02 16:00,2022-02-02 17:00,1513.059,8.822
2022-02-02 17:00,2022-02-02 18:00,1359.542,8.321
2022-02-02 18:00,2022-02-02 19:00,1451.371,8.621
2022-02-02 19:00,2022-02-02 20:00,1630.712,9.235
2022-02-02 20:00,2022-02-02 21:00,1767.374,9.786
2022-02-02 21:00,2022-02-02 22:00,1723.689,9.601
2022-02-02 22:00,2022-02-02 23:00,1583.652,9.069
2022-02-02 23:00,2022-02-03 00:00,1475.619,8.693
2022-02-03 00:00,2022-02-03 01:00,1371.264,8.368
2022-02-03 01:00,2022-02-03 02:00,1226.384,7.928
2022-02-03 02:00,2022-02-03 03:00,1228.710,7.937
2022-02-03 03:00,2022-02-03 04:00,1346.137,8.290
2022-02-03 04:00,2022-02-03 05:00,1475.607,8.694
2022-02-03 05:00,2022-02-03 06:00,1572.164,9.024
2022-02-03 06:00,2022-02-03 07:00,1706.612,9.532
2022-02-03 07:00,2022-02-03 08:00,1809.477,9.974
2022-02-03 08:00,2022-02-03 09:00,1864.467,10.240
2022-02-03 09:00,2022-02-03 10:00,1808.615,9.966
2022-02-03 10:00,2022-02-03 11:00,1751.975,9.709
2022-02-03 11:00,2022-02-03 12:00,1913.457,10.492
2022-02-03 12:00,2022-02-03 13:00,1875.658,10.298
2022-02-03 13:00,2022-02-03 14:00,1881.559,10.324
2022-02-03 14:00,2022-02-03 15:00,1779.799,9.838
2022-02-03 15:00,2022-02-03 16:00,1654.849,9.330
2022-02-03 16:00,2022-02-03 17:00,1693.488,9.480
2022-02-03 17:00,2022-02-03 18:00,1701.687,9.506
2022-02-03 18:00,2022-02-03 19:00,1695.188,9.483
2022-02-03 19:00,2022-02-03 20:00,1735.050,9.644
2022-02-03 20:00,2022-02-03 21:00,1730.716,9.630
2022-02-03 21:00,2022-02-03 22:00,1723.567,9.601
2022-02-03 22:00,2022-02-03 23:00,1677.781,9.414
2022-02-03 23:00,2022-02-04 00:00,1768.120,9.789
2022-02-04 00:00,2022-02-04 01:00,1798.635,9.917
2022-02-04 01:00,2022-02-04 02:00,1791.075,9.890
2022-02-04 02:00,2022-02-04 03:00,1808.733,9.961
2022-02-04 03:00,2022-02-04 04:00,1954.370,10.735
2022-02-04 04:00,2022-02-04 05:00,2013.257,11.121
2022-02-04 05:00,2022-02-04 06:00,2065.496,11.543
2022-02-04 06:00,2022-02-04 07:00,2054.938,11.454
2022-02-04 07:00,2022-02-04 08:00,2116.259,12.024
2022-02-04 08:00,2022-02-04 09:00,2156.422,12.495
2022-02-04 09:00,2022-02-04 10:00,2172.508,12.722
2022-02-04 10:00,2022-02-04 11:00,2216.549,13.474
2022-02-04 11:00,2022-02-04 12:00,2227.302,13.707
2022-02-04 12:00,2022-02-04 13:00,2196.962,13.106
2022-02-04 13:00,2022-02-04 14:00,2062.934,11.520
2022-02-04 14:00,2022-02-04 15:00,1833.063,10.077
2022-02-04 15:00,2022-02-04 16:00,1654.111,9.327
2022-02-04 16:00,2022-02-04 17:00,1591.739,9.097
2022-02-04 17:00,2022-02-04 18:00,1448.471,8.612
2022-02-04 18:00,2022-02-04 19:00,1401.845,8.463
2022-02-04 19:00,2022-02-04 20:00,1668.639,9.383
2022-02-04 20:00,2022-02-04 21:00,1811.912,9.986
2022-02-04 21:00,2022-02-04 22:00,1961.410,10.784
2022-02-04 22:00,2022-02-04 23:00,2060.499,11.499
2022-02-04 23:00,2022-02-05 00:00,2098.369,11.846
2022-02-05 00:00,2022-02-05 01:00,2137.965,12.272
2022-02-05 01:00,2022-02-05 02:00,2177.873,12.800
2022-02-05 02:00,2022-02-05 03:00,2164.004,12.596
2022-02-05 03:00,2022-02-05 04:00,2151.023,12.423
2022-02-05 04:00,2022-02-05 05:00,2136.192,12.251
2022-02-05 05:00,2022-02-05 06:00,2134.780,12.235
2022-02-05 06:00,2022-02-05 07:00,2128.044,12.148
2022-02-05 07:00,2022-02-05 08:00,2108.716,11.950
2022-02-05 08:00,2022-02-05 09:00,2085.503,11.723
2022-02-05 09:00,2022-02-05 10:00,2062.357,11.507
2022-02-05 10:00,2022-02-05 11:00,2126.081,12.136
2022-02-05 11:00,2022-02-05 12:00,2180.361,12.828
2022-02-05 12:00,2022-02-05 13:00,2182.328,12.868
2022-02-05 13:00,2022-02-05 14:00,2175.266,12.755
2022-02-05 14:00,2022-02-05 15:00,2203.907,13.229
2022-02-05 15:00,2022-02-05 16:00,2230.571,13.784
2022-02-05 16:00,2022-02-05 17:00,2255.862,14.515
2022-02-05 17:00,2022-02-05 18:00,2277.673,15.575
2022-02-05 18:00,2022-02-05 19:00,2285.857,16.858
2022-02-05 19:00,2022-02-05 20:00,2282.956,17.475
2022-02-05 20:00,2022-02-05 21:00,2283.646,17.391
2022-02-05 21:00,2022-02-05 22:00,2285.212,17.124
2022-02-05 22:00,2022-02-05 23:00,2285.859,16.856
2022-02-05 23:00,2022-02-06 00:00,2285.700,16.612
2022-02-06 00:00,2022-02-06 01:00,2285.295,16.470
2022-02-06 01:00,2022-02-06 02:00,2283.192,16.100
2022-02-06 02:00,2022-02-06 03:00,2278.082,15.603
2022-02-06 03:00,2022-02-06 04:00,2269.567,15.082
2022-02-06 04:00,2022-02-06 05:00,2248.587,14.273
2022-02-06 05:00,2022-02-06 06:00,2198.229,13.128
2022-02-06 06:00,2022-02-06 07:00,2149.403,12.405
2022-02-06 07:00,2022-02-06 08:00,2088.536,11.751
2022-02-06 08:00,2022-02-06 09:00,2065.723,11.545
2022-02-06 09:00,2022-02-06 10:00,2099.095,11.853
2022-02-06 10:00,2022-02-06 11:00,2021.486,11.192
2022-02-06 11:00,2022-02-06 12:00,1976.703,10.870
2022-02-06 12:00,2022-02-06 13:00,1936.078,10.625
2022-02-06 13:00,2022-02-06 14:00,1788.496,9.879
2022-02-06 14:00,2022-02-06 15:00,1680.987,9.430
2022-02-06 15:00,2022-02-06 16:00,1739.967,9.664
2022-02-06 16:00,2022-02-06 17:00,1802.749,9.936
2022-02-06 17:00,2022-02-06 18:00,1936.761,10.635
2022-02-06 18:00,2022-02-06 19:00,2118.219,12.050
2022-02-06 19:00,2022-02-06 20:00,2160.740,12.558
2022-02-06 20:00,2022-02-06 21:00,2169.912,12.684
